Listing ID,timestamp,amount,multiple,state,kind,bidder_index
4555,2023-03-09T18:49:49.776138Z,,2.59,fail_offer_timeout,bid_offer,6
4555,2023-02-24T15:33:44.986744Z,,2.59,fail_offer_timeout,bid_offer,6
4555,2022-10-14T18:28:58.636005Z,,2.85,fail_offer_timeout,bid_offer,8
4555,2022-10-14T18:28:58.464405Z,,2.96,fail_offer_timeout,bid_offer,7
4555,2022-10-14T12:14:13.135047Z,,2.8,fail_offer_increased,bid_offer,8
4555,2022-10-11T12:14:10.807715Z,,2.69,fail_offer_timeout,bid_offer,8
4555,2022-09-14T13:08:54.809734Z,,2.86,fail_offer_auto_withdrawn,bid_offer,7
4555,2022-09-02T14:07:03.418748Z,,2.75,fail_offer_rejected,bid_offer,6
4555,2022-08-14T17:14:35.039795Z,,2.75,fail_offer_timeout,bid_offer,5
4555,2022-08-14T03:43:11.356675Z,,1.65,fail_offer_timeout,bid_offer,4
4555,2022-07-11T21:17:28.256583Z,,2.53,fail_offer_rejected,bid_offer,3
4555,2022-06-11T04:41:34.014325Z,,4.3,fail_offer_timeout,bid_offer,2
4555,2022-05-10T00:39:28.378250Z,,3.33,fail_offer_rejected,bid_offer,1
4555,2022-03-24T14:33:51.485725Z,,3.33,fail_offer_timeout,bid_offer,1
5480,2024-01-29T21:40:36.372136Z,,5.17,filled,buyer_counteroffer,4
5480,2024-01-29T22:52:39.785706Z,,5.37,fail_offer_rejected,seller_counteroffer,4
5480,2024-01-28T21:44:03.957779Z,,5.45,fail_offer_rejected,seller_counteroffer,8
5480,2024-01-28T21:43:48.997034Z,,5.45,fail_counteroffer_made,seller_counteroffer,4
5480,2024-01-28T14:58:35.709579Z,,5.17,fail_offer_rejected,bid_offer,8
5480,2024-01-27T02:18:26.057875Z,,5.13,fail_offer_increased,bid_offer,8
5480,2024-01-27T01:39:19.118461Z,,5.09,fail_counteroffer_made,buyer_counteroffer,4
5480,2024-01-26T23:09:18.855860Z,,5.57,fail_counteroffer_made,seller_counteroffer,4
5480,2024-01-26T23:09:01.762155Z,,5.57,fail_offer_timeout,seller_counteroffer,9
5480,2024-01-26T23:08:50.557948Z,,5.57,fail_offer_timeout,seller_counteroffer,3
5480,2024-01-26T23:08:40.754121Z,,5.57,fail_offer_rejected_by_increase,seller_counteroffer,8
5480,2024-01-26T21:09:09.507701Z,,4.98,fail_offer_timeout,bid_offer,9
5480,2024-01-26T18:20:22.990871Z,,4.97,fail_counteroffer_made,bid_offer,4
5480,2024-01-26T16:29:22.872565Z,,4.78,fail_offer_timeout,bid_offer,3
5480,2024-01-26T16:28:52.953774Z,,4.78,fail_offer_increased,bid_offer,8
5480,2024-01-26T16:28:52.649776Z,,4.78,fail_offer_increased,bid_offer,3
5480,2024-01-26T16:28:41.046617Z,,4.65,fail_offer_increased,bid_offer,8
5480,2024-01-26T16:28:40.664344Z,,4.6,fail_offer_increased,bid_offer,3
5480,2024-01-26T16:28:15.079057Z,,4.51,fail_offer_increased,bid_offer,8
5480,2024-01-26T16:28:14.527501Z,,4.46,fail_offer_increased,buyer_counteroffer,3
5480,2024-01-26T10:40:16.958895Z,,4.42,fail_offer_increased,bid_offer,8
5480,2024-01-25T20:56:50.465206Z,,5.61,fail_offer_rejected,seller_counteroffer,3
5480,2024-01-24T21:17:31.348023Z,,4.22,fail_counteroffer_made,buyer_counteroffer,3
5480,2024-01-24T21:06:03.458639Z,,5.65,fail_offer_rejected,seller_counteroffer,3
5480,2024-01-24T20:37:27.645107Z,,4.18,fail_counteroffer_made,buyer_counteroffer,3
5480,2024-01-24T20:13:32.394128Z,,5.77,fail_offer_rejected,seller_counteroffer,3
5480,2024-01-24T20:13:20.554247Z,,5.77,fail_offer_timeout,seller_counteroffer,7
5480,2024-01-24T18:05:26.885012Z,,4.02,fail_counteroffer_made,bid_offer,3
5480,2024-01-24T18:03:51.438113Z,,3.98,fail_offer_timeout,buyer_counteroffer,7
5480,2024-01-24T18:02:57.065235Z,,6.17,fail_offer_rejected,seller_counteroffer,7
5480,2024-01-24T18:02:45.781238Z,,6.17,fail_offer_rejected_by_increase,seller_counteroffer,3
5480,2024-01-24T00:19:03.082582Z,,3.94,fail_offer_increased,bid_offer,3
5480,2024-01-23T22:48:36.640935Z,,3.92,fail_counteroffer_made,bid_offer,7
5480,2024-01-23T21:07:39.398898Z,,3.9,fail_offer_increased,bid_offer,3
5480,2024-01-23T21:06:18.093022Z,,3.88,fail_offer_increased,bid_offer,7
5480,2024-01-23T20:38:49.387258Z,,3.86,fail_offer_increased,bid_offer,3
5480,2024-01-23T20:32:09.004496Z,,3.86,fail_offer_increased,bid_offer,7
5480,2024-01-22T16:30:04.484844Z,,6.96,fail_offer_timeout,seller_counteroffer,4
5480,2024-01-22T16:29:44.633512Z,,6.96,fail_offer_rejected_by_increase,seller_counteroffer,3
5480,2024-01-20T20:57:45.297198Z,,3.82,fail_offer_increased,bid_offer,3
5480,2024-01-20T19:31:22.576216Z,,3.78,fail_offer_timeout,bid_offer,4
5480,2024-01-18T23:59:40.060978Z,,3.76,fail_offer_increased,bid_offer,3
5480,2024-01-18T23:54:36.588624Z,,3.74,fail_offer_timeout,bid_offer,6
5480,2024-01-18T20:42:34.857894Z,,3.7,fail_offer_increased,bid_offer,3
5480,2024-01-18T20:42:27.482758Z,,3.58,fail_offer_timeout,bid_offer,5
5480,2024-01-18T20:42:27.242200Z,,3.54,fail_offer_increased,bid_offer,3
5480,2024-01-18T20:42:14.832321Z,,3.51,fail_offer_increased,bid_offer,5
5480,2024-01-18T20:42:14.253602Z,,3.46,fail_offer_increased,bid_offer,3
5480,2024-01-18T16:55:05.414763Z,,3.44,fail_offer_increased,bid_offer,5
5480,2024-01-18T16:51:10.415686Z,,3.38,fail_offer_increased,bid_offer,4
5480,2024-01-17T20:15:40.902861Z,,3.18,fail_offer_increased,bid_offer,3
5480,2024-01-17T19:12:04.773215Z,,0.6,fail_offer_auto_rejected,bid_offer,2
5480,2024-01-17T19:07:54.983796Z,,0,fail_offer_auto_rejected,bid_offer,1
5422,2024-01-26T18:36:48.117143Z,,6.92,filled,bid_offer,1
5444,2024-01-26T04:56:57.800245Z,,16.5,filled,bid_offer,2
5444,2024-01-26T04:44:20.051162Z,,14.1,fail_offer_rejected,buyer_counteroffer,5
5444,2024-01-26T04:37:43.426817Z,,14.08,fail_offer_rejected,buyer_counteroffer,2
5444,2024-01-25T23:34:02.258147Z,,16.5,fail_offer_rejected,seller_counteroffer,5
5444,2024-01-25T23:03:22.988936Z,,13.5,fail_counteroffer_made,buyer_counteroffer,5
5444,2024-01-25T22:42:16.799982Z,,17,fail_offer_rejected,seller_counteroffer,6
5444,2024-01-25T21:41:29.045952Z,,13,fail_offer_rejected,buyer_counteroffer,6
5444,2024-01-25T20:58:43.679492Z,,18,fail_counteroffer_made,seller_counteroffer,5
5444,2024-01-25T20:51:38.830318Z,,13,fail_counteroffer_made,buyer_counteroffer,5
5444,2024-01-25T20:51:15.459897Z,,19,fail_offer_rejected,seller_counteroffer,3
5444,2024-01-25T20:51:04.706706Z,,19,fail_counteroffer_made,seller_counteroffer,5
5444,2024-01-25T20:50:53.344024Z,,19,fail_offer_rejected,seller_counteroffer,1
5444,2024-01-25T20:16:36.702712Z,,12,fail_counteroffer_made,buyer_counteroffer,5
5444,2024-01-25T20:15:39.346061Z,,11.1,fail_offer_rejected,bid_offer,3
5444,2024-01-25T20:15:38.991620Z,,11.2,fail_offer_rejected,buyer_counteroffer,1
5444,2024-01-25T20:03:39.004113Z,,20,fail_offer_rejected,seller_counteroffer,4
5444,2024-01-25T20:03:25.598317Z,,20,fail_offer_rejected,seller_counteroffer,1
5444,2024-01-25T20:03:15.927604Z,,20,fail_counteroffer_made,seller_counteroffer,5
5444,2024-01-25T20:03:06.203090Z,,20,fail_counteroffer_made,seller_counteroffer,6
5444,2024-01-25T20:02:55.799023Z,,20,fail_offer_rejected,seller_counteroffer,2
5444,2024-01-25T20:02:46.335029Z,,20,fail_offer_rejected,seller_counteroffer,7
5444,2024-01-25T20:02:12.909012Z,,20,fail_offer_rejected_by_increase,seller_counteroffer,3
5444,2024-01-25T07:37:26.524717Z,,11.1,fail_offer_increased,bid_offer,3
5444,2024-01-25T07:37:26.159371Z,,11,fail_offer_rejected,bid_offer,7
5444,2024-01-24T23:31:46.642337Z,,10.92,fail_offer_increased,bid_offer,3
5444,2024-01-24T23:31:46.283535Z,,10.82,fail_counteroffer_made,bid_offer,2
5444,2024-01-24T23:21:17.591867Z,,10.75,fail_offer_increased,bid_offer,3
5444,2024-01-24T22:10:02.703772Z,,10.75,fail_counteroffer_made,bid_offer,6
5444,2024-01-24T20:54:16.074199Z,,10.7,fail_offer_increased,bid_offer,3
5444,2024-01-24T20:54:15.602662Z,,10.75,fail_counteroffer_made,bid_offer,5
5444,2024-01-24T18:47:15.862704Z,,10.63,fail_offer_increased,bid_offer,3
5444,2024-01-24T18:47:15.535613Z,,10.53,fail_counteroffer_made,bid_offer,1
5444,2024-01-24T18:46:11.669442Z,,10.1,fail_offer_increased,bid_offer,3
5444,2024-01-24T18:46:11.386416Z,,10,fail_offer_rejected,bid_offer,4
5444,2024-01-24T18:46:11.042198Z,,9.8,fail_offer_increased,bid_offer,4
5444,2024-01-24T18:44:21.360986Z,,9.6,fail_offer_increased,bid_offer,3
5444,2024-01-24T18:44:21.055300Z,,9.5,fail_offer_increased,bid_offer,1
5444,2024-01-24T18:43:45.831443Z,,9.4,fail_offer_increased,bid_offer,3
5444,2024-01-24T18:43:45.533009Z,,9.3,fail_offer_increased,bid_offer,1
5444,2024-01-24T18:42:19.073323Z,,9.1,fail_offer_increased,bid_offer,3
5444,2024-01-24T18:42:18.679974Z,,9,fail_offer_increased,bid_offer,1
5444,2024-01-24T18:41:32.082931Z,,8.8,fail_offer_increased,bid_offer,3
5444,2024-01-24T18:41:31.698810Z,,8.7,fail_offer_increased,bid_offer,1
5444,2024-01-24T18:33:25.919151Z,,7.75,fail_offer_increased,bid_offer,1
5444,2024-01-24T18:33:25.553230Z,,8,fail_offer_increased,bid_offer,3
5444,2024-01-24T18:27:50.929496Z,,7.6,fail_offer_increased,bid_offer,1
5444,2024-01-24T18:27:05.958473Z,,7.26,fail_offer_increased,bid_offer,1
5444,2024-01-24T18:27:05.654554Z,,7.5,fail_offer_increased,bid_offer,2
5444,2024-01-24T18:24:41.083786Z,,5,fail_offer_increased,bid_offer,1
5204,2024-01-24T08:27:07.837909Z,,4.2,filled,seller_counteroffer,12
5204,2024-01-24T10:14:27.192547Z,,4.17,fail_offer_rejected,seller_counteroffer,13
5204,2024-01-24T09:41:34.137358Z,,3.49,fail_offer_rejected,buyer_counteroffer,13
5204,2024-01-24T08:27:19.878054Z,,4.2,fail_counteroffer_made,seller_counteroffer,13
5204,2024-01-24T07:59:08.477464Z,,3.04,fail_counteroffer_made,bid_offer,13
5204,2024-01-23T07:28:09.815028Z,,2.53,fail_offer_rejected,bid_offer,12
5204,2024-01-05T15:04:11.510847Z,,2.14,fail_offer_timeout,buyer_counteroffer,2
5204,2024-01-04T16:30:22.952661Z,,4.18,fail_offer_timeout,seller_counteroffer,2
5204,2024-01-04T13:57:35.479120Z,,2.04,fail_counteroffer_made,bid_offer,2
5204,2023-12-22T19:57:47.009244Z,,4.13,fail_offer_timeout,seller_counteroffer,5
5204,2023-12-22T18:56:40.309528Z,,2.45,fail_offer_timeout,bid_offer,5
5204,2023-12-19T18:56:33.802704Z,,4.23,fail_offer_timeout,seller_counteroffer,5
5204,2023-12-19T18:40:56.565607Z,,2.35,fail_offer_timeout,bid_offer,5
5204,2023-12-14T13:03:52.486165Z,,1.73,fail_offer_timeout,bid_offer,11
5204,2023-12-14T13:03:19.421754Z,,1.68,fail_offer_auto_rejected,bid_offer,11
5204,2023-12-05T15:57:00.431062Z,,1.54,fail_offer_auto_rejected,bid_offer,10
5204,2023-11-30T15:46:47.376599Z,,1.53,fail_offer_auto_rejected,bid_offer,10
5204,2023-10-13T14:01:44.886631Z,,0.96,fail_offer_auto_rejected,bid_offer,9
5204,2023-10-02T16:05:16.956821Z,,4.26,fail_offer_timeout,seller_counteroffer,8
5204,2023-10-02T15:59:34.375935Z,,4.05,fail_offer_timeout,buyer_counteroffer,8
5204,2023-10-02T15:57:34.243420Z,,4.31,fail_counteroffer_made,seller_counteroffer,8
5204,2023-10-02T15:43:23.447451Z,,4,fail_counteroffer_made,bid_offer,8
5204,2023-09-11T06:30:14.813971Z,,4.36,fail_offer_timeout,seller_counteroffer,7
5204,2023-09-10T21:56:34.856404Z,,3.68,fail_offer_timeout,bid_offer,7
5204,2023-08-25T03:18:06.130357Z,,4.36,fail_offer_rejected,seller_counteroffer,6
5204,2023-08-24T20:42:24.893924Z,,4,fail_offer_timeout,buyer_counteroffer,6
5204,2023-08-21T20:54:58.258062Z,,4.39,fail_offer_timeout,seller_counteroffer,6
5204,2023-08-21T20:38:55.184398Z,,3.94,fail_offer_timeout,bid_offer,6
5204,2023-08-18T18:24:23.362913Z,,4.39,fail_offer_timeout,seller_counteroffer,6
5204,2023-08-18T18:16:56.029548Z,,3.31,fail_offer_timeout,bid_offer,6
5204,2023-08-18T06:22:02.119874Z,,4.47,fail_offer_timeout,seller_counteroffer,4
5204,2023-08-18T06:21:29.806173Z,,4.47,fail_offer_timeout,seller_counteroffer,5
5204,2023-08-18T03:21:26.928827Z,,2.63,fail_offer_timeout,bid_offer,4
5204,2023-08-18T03:21:26.429947Z,,2.89,fail_offer_timeout,bid_offer,5
5204,2023-08-15T05:28:46.333816Z,,4.47,fail_offer_rejected_by_increase,seller_counteroffer,4
5204,2023-08-15T00:56:36.940294Z,,2.21,fail_offer_timeout,bid_offer,4
5204,2023-08-03T17:37:49.911964Z,,5.13,fail_offer_timeout,seller_counteroffer,3
5204,2023-08-03T17:30:03.676988Z,,2.23,fail_offer_timeout,bid_offer,3
5204,2023-07-24T20:10:30.159221Z,,5.13,fail_offer_timeout,seller_counteroffer,2
5204,2023-07-24T14:08:25.060874Z,,2.46,fail_offer_timeout,buyer_counteroffer,2
5204,2023-07-22T19:45:08.467534Z,,5.36,fail_counteroffer_made,seller_counteroffer,2
5204,2023-07-21T15:36:50.415392Z,,2.23,fail_counteroffer_made,bid_offer,2
5204,2023-06-11T19:03:09.821054Z,,0,fail_offer_auto_rejected,bid_offer,1
5464,2024-01-23T23:50:02.493344Z,,8.16,filled,seller_counteroffer,4
5464,2024-01-23T23:50:19.021474Z,,8.16,fail_offer_rejected,seller_counteroffer,6
5464,2024-01-23T22:39:43.976155Z,,8.16,fail_offer_rejected,seller_counteroffer,8
5464,2024-01-23T22:39:29.493972Z,,8.16,fail_offer_rejected,seller_counteroffer,7
5464,2024-01-23T19:51:24.537432Z,,7.33,fail_offer_rejected,bid_offer,7
5464,2024-01-23T18:38:25.866994Z,,7.32,fail_offer_rejected,bid_offer,8
5464,2024-01-23T18:36:16.078619Z,,7.25,fail_offer_increased,bid_offer,7
5464,2024-01-23T18:36:15.721889Z,,7.25,fail_offer_increased,bid_offer,8
5464,2024-01-22T17:56:04.354325Z,,7.09,fail_offer_increased,bid_offer,7
5464,2024-01-22T17:56:04.118809Z,,7.04,fail_offer_rejected,bid_offer,4
5464,2024-01-22T17:55:42.760674Z,,7.03,fail_offer_increased,bid_offer,7
5464,2024-01-22T17:55:42.363664Z,,6.98,fail_offer_increased,bid_offer,4
5464,2024-01-22T17:55:31.991315Z,,6.93,fail_offer_increased,bid_offer,7
5464,2024-01-22T17:55:31.700732Z,,6.88,fail_offer_increased,bid_offer,4
5464,2024-01-22T17:55:22.463708Z,,6.85,fail_offer_increased,bid_offer,7
5464,2024-01-22T17:55:22.046619Z,,6.8,fail_offer_increased,bid_offer,4
5464,2024-01-22T17:50:40.968206Z,,6.78,fail_offer_increased,bid_offer,7
5464,2024-01-22T17:50:40.695880Z,,6.73,fail_offer_increased,bid_offer,4
5464,2024-01-22T17:50:20.215221Z,,6.69,fail_offer_increased,bid_offer,7
5464,2024-01-22T17:50:19.920680Z,,6.64,fail_offer_increased,bid_offer,4
5464,2024-01-22T17:50:04.831605Z,,6.62,fail_offer_increased,bid_offer,7
5464,2024-01-22T17:50:04.448220Z,,6.57,fail_offer_increased,bid_offer,4
5464,2024-01-22T17:16:55.506787Z,,6.56,fail_offer_increased,bid_offer,7
5464,2024-01-22T16:48:07.280615Z,,6.52,fail_offer_increased,bid_offer,4
5464,2024-01-22T16:28:01.695343Z,,6.51,fail_offer_rejected,bid_offer,6
5464,2024-01-22T16:04:20.572832Z,,6.49,fail_offer_increased,bid_offer,4
5464,2024-01-22T09:24:35.832185Z,,6.48,fail_offer_increased,bid_offer,6
5464,2024-01-22T03:02:28.980385Z,,6.41,fail_offer_increased,bid_offer,4
5464,2024-01-22T03:01:59.395319Z,,6.41,fail_offer_increased,bid_offer,7
5464,2024-01-22T03:01:59.150041Z,,6.41,fail_offer_increased,bid_offer,4
5464,2024-01-22T03:01:46.878760Z,,6.38,fail_offer_increased,bid_offer,7
5464,2024-01-22T03:01:46.637898Z,,6.33,fail_offer_increased,bid_offer,4
5464,2024-01-22T03:01:33.226639Z,,6.26,fail_offer_increased,bid_offer,7
5464,2024-01-22T03:01:32.853409Z,,6.21,fail_offer_increased,bid_offer,4
5464,2024-01-22T02:37:41.772378Z,,6.19,fail_offer_increased,bid_offer,7
5464,2024-01-21T23:05:04.270418Z,,6.19,fail_offer_increased,bid_offer,4
5464,2024-01-21T21:41:20.736616Z,,6.18,fail_offer_increased,bid_offer,6
5464,2024-01-21T16:16:23.000114Z,,6.1,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:16:22.709118Z,,6.11,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:16:09.531188Z,,6.09,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:16:09.255494Z,,6.04,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:15:54.126669Z,,6.01,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:15:53.882538Z,,5.96,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:15:39.852510Z,,5.92,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:15:39.587445Z,,5.87,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:15:21.869855Z,,5.82,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:15:21.545413Z,,5.77,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:13:42.827641Z,,5.74,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:12:41.952956Z,,5.73,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:12:19.627296Z,,5.72,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:12:19.320533Z,,5.72,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:12:06.883010Z,,5.69,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:12:06.649314Z,,5.64,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:11:48.173492Z,,5.63,fail_offer_increased,bid_offer,7
5464,2024-01-21T16:11:47.852086Z,,5.58,fail_offer_increased,bid_offer,4
5464,2024-01-21T16:05:56.843484Z,,5.57,fail_offer_increased,bid_offer,7
5464,2024-01-21T00:02:13.421114Z,,5.51,fail_offer_increased,bid_offer,4
5464,2024-01-20T23:31:16.867675Z,,5.49,fail_offer_timeout,bid_offer,3
5464,2024-01-20T23:18:12.961072Z,,5.38,fail_offer_increased,bid_offer,4
5464,2024-01-20T22:17:46.974500Z,,5.37,fail_offer_increased,bid_offer,3
5464,2024-01-20T20:59:29.125947Z,,5.35,fail_offer_increased,bid_offer,4
5464,2024-01-20T20:55:25.606752Z,,5.34,fail_offer_increased,bid_offer,6
5464,2024-01-20T17:28:06.737926Z,,5.28,fail_offer_timeout,bid_offer,1
5464,2024-01-20T05:44:38.062965Z,,5.28,fail_offer_increased,bid_offer,4
5464,2024-01-20T05:31:39.834416Z,,5.26,fail_offer_increased,bid_offer,3
5464,2024-01-20T01:18:38.590917Z,,5.25,fail_offer_increased,bid_offer,4
5464,2024-01-20T00:34:08.202320Z,,5.23,fail_offer_increased,bid_offer,3
5464,2024-01-19T22:01:25.790911Z,,5.22,fail_offer_increased,bid_offer,4
5464,2024-01-19T18:51:55.627140Z,,5.2,fail_offer_timeout,bid_offer,5
5464,2024-01-19T15:56:58.294670Z,,5.19,fail_offer_increased,bid_offer,6
5464,2024-01-19T13:40:14.537327Z,,4.73,fail_offer_increased,bid_offer,5
5464,2024-01-19T10:28:07.097800Z,,4.65,fail_offer_increased,bid_offer,3
5464,2024-01-19T02:20:15.965878Z,,4.63,fail_offer_increased,bid_offer,4
5464,2024-01-18T23:05:21.201906Z,,4.58,fail_offer_increased,bid_offer,3
5464,2024-01-18T18:37:29.862984Z,,3.05,fail_offer_auto_rejected,bid_offer,2
5464,2024-01-18T18:28:37.437180Z,,0,fail_offer_auto_rejected,bid_offer,1
5478,2024-01-23T23:55:40.605726Z,,7.04,filled,seller_counteroffer,5
5478,2024-01-23T23:55:29.110181Z,,7.04,fail_offer_rejected,seller_counteroffer,6
5478,2024-01-23T21:21:30.232637Z,,6.82,fail_offer_rejected,bid_offer,6
5478,2024-01-23T21:21:12.659409Z,,6.8,fail_offer_rejected,bid_offer,5
5478,2024-01-23T21:02:23.145647Z,,6.76,fail_offer_increased,buyer_counteroffer,6
5478,2024-01-23T20:57:09.032155Z,,6.7,fail_offer_increased,buyer_counteroffer,5
5478,2024-01-23T20:39:03.180325Z,,7.22,fail_offer_rejected,seller_counteroffer,6
5478,2024-01-23T02:07:35.138490Z,,5.93,fail_counteroffer_made,bid_offer,6
5478,2024-01-22T17:58:16.783903Z,,8.33,fail_offer_rejected,seller_counteroffer,6
5478,2024-01-22T17:57:59.543213Z,,8.33,fail_offer_rejected,seller_counteroffer,5
5478,2024-01-20T01:18:07.982942Z,,6.67,fail_offer_timeout,bid_offer,6
5478,2024-01-20T01:02:09.775938Z,,6.48,fail_offer_timeout,buyer_counteroffer,5
5478,2024-01-19T23:23:59.411866Z,,8.7,fail_offer_rejected,seller_counteroffer,6
5478,2024-01-18T23:03:44.651927Z,,6.11,fail_offer_increased,buyer_counteroffer,6
5478,2024-01-18T21:34:13.925793Z,,8.89,fail_offer_rejected,seller_counteroffer,5
5478,2024-01-18T21:33:56.556678Z,,8.89,fail_offer_rejected,seller_counteroffer,6
5478,2024-01-18T20:43:36.303386Z,,6.02,fail_counteroffer_made,bid_offer,6
5478,2024-01-18T00:54:14.429384Z,,5.93,fail_counteroffer_made,buyer_counteroffer,5
5478,2024-01-17T23:39:32.929929Z,,9.26,fail_offer_rejected,seller_counteroffer,5
5478,2024-01-17T18:10:58.494872Z,,5.65,fail_counteroffer_made,buyer_counteroffer,5
5478,2024-01-17T00:06:11.352826Z,,9.82,fail_offer_rejected_by_increase,seller_counteroffer,6
5478,2024-01-17T00:05:56.259316Z,,9.82,fail_offer_rejected,seller_counteroffer,5
5478,2024-01-16T22:36:39.176936Z,,5.28,fail_offer_increased,bid_offer,6
5478,2024-01-16T21:57:16.418070Z,,5.19,fail_counteroffer_made,bid_offer,5
5478,2024-01-16T19:37:53.662324Z,,9.26,fail_offer_timeout,seller_counteroffer,4
5478,2024-01-16T19:37:41.372133Z,,9.26,fail_offer_timeout,seller_counteroffer,3
5478,2024-01-15T19:24:39.030544Z,,4.34,fail_offer_timeout,bid_offer,4
5478,2024-01-13T20:08:19.564972Z,,4.26,fail_offer_timeout,bid_offer,3
5478,2024-01-13T17:00:41.323520Z,,4.07,fail_offer_timeout,bid_offer,2
5478,2024-01-12T18:13:37.242612Z,,3.33,fail_offer_timeout,bid_offer,1
5104,2024-01-23T17:00:19.740800Z,,6.66,filled,seller_counteroffer,3
5104,2024-01-23T16:40:04.199931Z,,6.59,fail_offer_rejected,buyer_counteroffer,3
5104,2024-01-23T16:10:53.485983Z,,6.74,fail_counteroffer_made,seller_counteroffer,3
5104,2024-01-23T15:46:28.875568Z,,6.44,fail_counteroffer_made,buyer_counteroffer,3
5104,2024-01-23T14:09:16.401769Z,,6.95,fail_counteroffer_made,seller_counteroffer,3
5104,2024-01-23T13:01:16.305080Z,,6.26,fail_counteroffer_made,buyer_counteroffer,3
5104,2024-01-23T09:09:40.724832Z,,7.31,fail_counteroffer_made,seller_counteroffer,3
5104,2024-01-22T18:26:51.759913Z,,6.06,fail_counteroffer_made,bid_offer,3
5104,2024-01-07T14:21:56.434906Z,,6.87,fail_offer_auto_rejected,bid_offer,3
5104,2024-01-05T14:51:21.681318Z,,6.52,fail_offer_auto_rejected,bid_offer,3
5104,2023-10-06T01:00:11.726835Z,,4.53,fail_offer_auto_rejected,bid_offer,2
5104,2023-07-04T15:40:21.489153Z,,3.97,fail_offer_auto_rejected,bid_offer,1
5104,2023-07-01T12:30:39.908135Z,,6.95,fail_offer_timeout,seller_counteroffer,1
5104,2023-06-29T13:09:19.906482Z,,3.97,fail_offer_timeout,bid_offer,1
4605,2024-01-22T21:06:57.443585Z,,11.74,filled,bid_offer,23
4605,2024-01-22T21:05:09.885614Z,,10.48,fail_offer_auto_rejected,bid_offer,23
4605,2024-01-22T21:04:10.746469Z,,8.38,fail_offer_auto_rejected,bid_offer,23
4605,2024-01-22T19:17:36.970856Z,,7.76,fail_offer_auto_rejected,bid_offer,23
4605,2024-01-15T21:00:13.885405Z,,3.77,fail_offer_auto_rejected,bid_offer,22
4605,2023-12-05T21:21:38.695371Z,,3.35,fail_offer_auto_rejected,bid_offer,21
4605,2023-11-21T16:59:00.281860Z,,3.14,fail_offer_auto_rejected,bid_offer,20
4605,2023-10-17T16:45:47.219298Z,,0,fail_offer_auto_rejected,bid_offer,19
4605,2023-09-27T11:02:52.318425Z,,4.13,fail_offer_auto_rejected,bid_offer,18
4605,2023-09-15T18:56:10.303059Z,,6.61,fail_offer_auto_rejected,bid_offer,17
4605,2023-08-29T18:04:21.362702Z,,4.96,fail_offer_auto_rejected,bid_offer,16
